time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-06T21:17:31.100Z,19.3161659,-155.4355011,6.41,1.79,md,33,59,0.0501,0.27,hv,hv70072231,2018-04-06T21:20:52.860Z,"13km NNE of Pahala, Hawaii",earthquake,0.51,1.18,0.18,17,automatic,hv,hv
2018-04-06T21:07:08.880Z,38.8121681,-122.8271637,1.63,0.56,md,7,100,0.003652,0.03,nc,nc72996186,2018-04-06T21:20:03.741Z,"7km WNW of The Geysers, CA",earthquake,0.47,1.29,,1,automatic,nc,nc
2018-04-06T21:06:33.660Z,33.872,-117.5126667,-0.48,0.99,ml,33,49,0.04044,0.22,ci,ci37909791,2018-04-06T23:41:44.927Z,"1km SE of Home Gardens, CA",quarry blast,0.45,31.61,0.056,15,reviewed,ci,ci
2018-04-06T21:06:07.540Z,49.368,-120.5,-0.37,1.86,ml,13,181,0.5738,0.26,uw,uw61377766,2018-04-09T17:53:10.200Z,"10km S of Princeton, Canada",explosion,1.2,31.61,0.22,9,reviewed,uw,uw
2018-04-06T20:52:36.050Z,39.4653333,-111.2258333,4.74,1.61,ml,21,37,0.1692,0.12,uu,uu60276587,2018-04-08T20:04:57.480Z,"21km ESE of Mount Pleasant, Utah",earthquake,0.3,0.81,0.111,3,reviewed,uu,uu
2018-04-06T20:52:14.330Z,33.4893333,-116.7846667,6.56,0.39,ml,12,118,0.08556,0.09,ci,ci37909783,2018-04-09T23:31:58.167Z,"9km NE of Aguanga, CA",earthquake,0.23,0.51,0.173,7,reviewed,ci,ci
2018-04-06T20:45:48.553Z,60.1503,-152.5393,98.9,1.5,ml,,,,0.23,ak,ak19232141,2018-04-11T23:26:49.850Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-06T20:41:33.309Z,55.9861,-149.8556,5,2.9,ml,,,,0.59,ak,ak19232140,2018-04-11T23:26:49.321Z,"254km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-04-06T20:36:46.720Z,59.5404,-152.7943,83,1.7,ml,,,,0.38,ak,ak19232139,2018-04-11T23:26:48.846Z,"60km WSW of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-06T20:32:40.259Z,58.8664,-154.2635,104.4,1.7,ml,,,,0.58,ak,ak19232138,2018-04-11T23:26:48.357Z,"105km SSE of Old Iliamna, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-04-06T20:30:43.858Z,51.4941,-176.2339,24.3,2.4,ml,,,,0.45,ak,ak19032769,2018-04-11T23:26:47.873Z,"51km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-06T20:28:25.450Z,38.8186684,-122.7963333,3.74,0.8,md,10,65,0.01072,0.02,nc,nc72996181,2018-04-06T21:24:02.759Z,"6km NW of The Geysers, CA",earthquake,0.35,0.99,0.06,3,automatic,nc,nc
2018-04-06T20:25:38.200Z,55.9465,-149.7716,10,4.2,mb,,146,2.327,0.95,us,us2000dvrd,2018-04-11T23:26:47.019Z,"260km SE of Kodiak, Alaska",earthquake,5.7,2,0.11,23,reviewed,us,us
2018-04-06T20:21:57.326Z,56.001,-149.871,3.7,3.1,ml,,,,0.69,ak,ak19232135,2018-04-12T00:39:49.356Z,"252km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-04-06T20:21:33.220Z,-61.679,161.2254,10,5.3,mb,,50,7.3,1.15,us,us2000dvrc,2018-04-07T16:36:36.040Z,"Balleny Islands region",earthquake,10.3,1.8,0.071,66,reviewed,us,us
2018-04-06T20:19:59.660Z,63.573,-150.7156,10.5,1,ml,,,,0.63,ak,ak19032734,2018-04-11T23:26:45.893Z,"90km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T20:19:23.650Z,-9.4851,119.9504,79.65,5.1,mb,,63,2.411,1.31,us,us2000dvr3,2018-04-07T16:08:40.040Z,"9km SE of Kambatatamakawu, Indonesia",earthquake,6.3,4.8,0.061,86,reviewed,us,us
2018-04-06T20:19:03.950Z,56.0199,-149.792,20.67,4.1,ml,,149,2.277,0.72,us,us2000dvr1,2018-04-11T23:26:44.867Z,"253km SE of Kodiak, Alaska",earthquake,6.8,8.1,0.051,50,reviewed,us,us
2018-04-06T20:15:57.859Z,56.547,-148.6702,5.4,3.1,ml,,,,0.46,ak,ak19030841,2018-04-12T00:39:48.736Z,"265km ESE of Kodiak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-04-06T20:13:39.437Z,60.0238,-140.0037,15.9,1.1,ml,,,,0.4,ak,ak19232131,2018-04-12T00:39:48.230Z,"55km NNW of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-06T20:09:11.130Z,19.3655,-65.8731,40,3.5,md,16,271,1.0772,0.26,pr,pr2018096005,2018-04-07T15:24:48.040Z,"107km N of San Juan, Puerto Rico",earthquake,1.63,9.46,0.11,9,reviewed,pr,pr
2018-04-06T20:08:14.107Z,64.6538,-149.3019,18,0.7,ml,,,,0.62,ak,ak19030839,2018-04-11T23:26:43.318Z,"12km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T20:00:14.460Z,46.0005,-112.4775,-2,1.39,md,8,104,0.056,0.08,mb,mb80288499,2018-04-09T15:41:27.800Z,"4km E of Butte, Montana",quarry blast,0.42,31.61,0.448,7,reviewed,mb,mb
2018-04-06T19:59:42.865Z,51.5571,-175.8726,44.9,2.2,ml,,,,0.53,ak,ak19232129,2018-04-12T00:39:47.711Z,"65km ESE of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-04-06T19:51:22.190Z,60.2478,-141.07,9.1,1.3,ml,,,,0.43,ak,ak19030837,2018-04-11T23:26:42.282Z,"78km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T19:49:08.010Z,38.8371667,-122.7396667,0.46,1.21,md,25,85,0.01611,0.04,nc,nc72996176,2018-04-17T04:30:02.450Z,"2km NW of Cobb, CA",earthquake,0.18,0.31,0.202,9,reviewed,nc,nc
2018-04-06T19:48:01.310Z,38.8373333,-122.7373333,0.6,1.99,md,33,96,0.01794,0.06,nc,nc72996171,2018-04-17T04:04:02.318Z,"2km NW of Cobb, CA",earthquake,0.15,0.32,0.198,10,reviewed,nc,nc
2018-04-06T19:47:40.680Z,38.8338333,-122.7368333,0.76,2.02,md,48,72,0.01478,0.08,nc,nc72996166,2018-04-17T05:40:02.806Z,"2km NW of Cobb, CA",earthquake,0.16,0.26,0.212,15,reviewed,nc,nc
2018-04-06T19:38:49.910Z,62.5027,-151.7121,95.3,1.1,ml,,,,0.56,ak,ak19232127,2018-04-11T23:26:41.810Z,"85km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-06T19:32:37.559Z,55.8608,-149.2539,11.1,2.9,ml,,,,0.51,ak,ak19232126,2018-04-11T23:26:41.318Z,"288km SE of Kodiak, Alaska",earthquake,,17.5,,,reviewed,ak,ak
2018-04-06T19:29:01.786Z,61.4509,-149.3747,33.2,0.8,ml,,,,0.35,ak,ak19030836,2018-04-11T23:26:40.857Z,"13km ESE of Knik-Fairview, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-04-06T19:25:20.645Z,37.8707,-120.5389,0,1.5,ml,5,260.93,0.203,0.1091,nn,nn00629449,2018-04-07T02:04:50.266Z,"13km SW of Jamestown, California",earthquake,,0,0,1,reviewed,nn,nn
2018-04-06T19:15:15.880Z,34.9921667,-118.1846667,-0.82,1.54,ml,12,72,0.1187,0.2,ci,ci37909727,2018-04-06T20:19:53.845Z,"7km S of Mojave, CA",quarry blast,0.52,31.61,0.259,20,reviewed,ci,ci
2018-04-06T19:11:44.858Z,61.837,-151.1293,63.5,1.4,ml,,,,0.37,ak,ak19030811,2018-04-11T23:26:40.276Z,"58km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-06T19:09:44.800Z,46.6441667,-120.468,-0.74,1.12,ml,6,122,0.1255,0.41,uw,uw61377756,2018-04-09T17:12:27.310Z,"4km ESE of Selah, Washington",explosion,1.68,31.61,0.063,4,reviewed,uw,uw
2018-04-06T18:56:20.760Z,46.2371667,-119.463,-0.47,0.24,md,6,230,0.06251,0.06,uw,uw61377751,2018-04-09T17:25:36.300Z,"3km SSE of Benton City, Washington",explosion,0.64,31.61,0.184,5,reviewed,uw,uw
2018-04-06T18:51:18.160Z,36.468,-121.0461667,5.24,2.1,md,50,101,0.04842,0.04,nc,nc72996156,2018-04-17T02:29:04.238Z,"11km SE of Pinnacles, CA",earthquake,0.13,0.36,0.264,40,reviewed,nc,nc
2018-04-06T18:39:45.520Z,43.9718333,-122.7223333,-0.02,1.17,ml,11,84,0.03565,0.29,uw,uw61377746,2018-04-09T17:10:50.250Z,"7km NE of Lowell, Oregon",earthquake,0.63,0.74,0.19,3,reviewed,uw,uw
2018-04-06T18:38:22.260Z,34.6368333,-117.1103333,-1.31,1.33,ml,15,101,0.3953,0.2,ci,ci37909687,2018-04-06T20:14:19.944Z,"17km NNE of Apple Valley, CA",quarry blast,0.53,31.61,0.164,5,reviewed,ci,ci
2018-04-06T18:24:02.408Z,59.4678,-135.7341,4.4,1.6,ml,,,,0.54,ak,ak19028920,2018-04-12T00:39:47.217Z,"23km W of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-06T18:21:39.270Z,46.8983333,-112.5223333,10.14,0.42,md,12,119,0.175,0.09,mb,mb80288484,2018-04-09T15:32:43.920Z,"13km ESE of Lincoln, Montana",earthquake,0.39,0.85,0.48,6,reviewed,mb,mb
2018-04-06T18:20:37.478Z,61.415,-152.2348,8.1,0.3,ml,,,,0.36,ak,ak19028919,2018-04-11T23:26:39.326Z,"95km NNW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-06T18:11:48.418Z,63.3,-151.248,10.6,0.6,ml,,,,0.31,ak,ak19028906,2018-04-11T23:26:38.849Z,"115km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-06T17:59:52.410Z,41.1743333,-122.1613333,3.29,2.8,mh,3,336,0.1724,2.42,nc,nc72998311,2018-04-17T16:37:02.615Z,"9km SSW of McCloud, CA",earthquake,54.36,98.94,,0,reviewed,nc,nc
2018-04-06T17:51:23.270Z,36.0603333,-120.2041667,9.98,2.57,md,66,65,0.0766,0.08,nc,nc72996141,2018-04-17T03:37:03.171Z,"9km NW of Avenal, CA",earthquake,0.24,0.38,0.14,67,reviewed,nc,nc
2018-04-06T17:51:20.290Z,28.509,52.1805,10,4.4,mb,,73,5.053,0.83,us,us2000dvpe,2018-04-07T14:57:40.040Z,"53km SW of Firuzabad, Iran",earthquake,6.5,1.9,0.058,86,reviewed,us,us
2018-04-06T17:50:13.720Z,35.4756667,-118.4033333,0.07,1.39,ml,22,150,0.1845,0.14,ci,ci37909655,2018-04-06T19:55:39.431Z,"15km SSE of Bodfish, CA",earthquake,0.18,0.32,0.139,18,reviewed,ci,ci
2018-04-06T17:46:29.000Z,38.8056667,-122.8303333,2.3,0.54,md,14,87,0.003322,0.04,nc,nc72996136,2018-04-07T01:46:03.876Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.76,0.121,4,reviewed,nc,nc
2018-04-06T17:39:37.340Z,45.173,-112.1341667,4.81,1.26,ml,15,95,0.09,0.21,mb,mb80288479,2018-04-08T13:57:53.270Z,"19km SW of Virginia City, Montana",earthquake,0.6,1.92,0.024,2,reviewed,mb,mb
2018-04-06T17:35:44.672Z,62.2487,-150.9829,75.5,1,ml,,,,0.3,ak,ak19232120,2018-04-11T23:26:38.371Z,"46km W of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-06T17:33:45.460Z,33.8441667,-117.4911667,-0.51,1.13,ml,33,56,0.04677,0.23,ci,ci37909639,2018-04-06T19:51:51.352Z,"5km SE of Home Gardens, CA",quarry blast,0.39,31.61,0.123,19,reviewed,ci,ci
2018-04-06T17:29:42.180Z,44.8096667,-111.399,11.68,1.88,ml,23,60,0.03,0.16,mb,mb80288474,2018-04-10T15:10:03.800Z,"28km NW of West Yellowstone, Montana",earthquake,0.41,0.47,0.244,10,reviewed,mb,mb
2018-04-06T17:24:16.481Z,58.8649,-152.2242,53.2,2.1,ml,,,,0.41,ak,ak19027012,2018-04-11T23:26:37.760Z,"94km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-06T17:19:36.647Z,61.5239,-141.1842,17.7,2.2,ml,,,,0.4,ak,ak19027000,2018-04-11T23:26:37.185Z,"175km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T17:16:40.100Z,44.7741667,-110.9858333,7.24,0.61,md,9,156,0.02073,0.12,uu,uu60276542,2018-04-06T20:01:43.620Z,"15km NE of West Yellowstone, Montana",earthquake,0.53,0.7,0.324,8,reviewed,uu,uu
2018-04-06T17:14:31.420Z,33.5321667,-116.7196667,3.02,0.18,ml,18,82,0.03627,0.07,ci,ci37909631,2018-04-06T19:48:02.810Z,"5km WSW of Anza, CA",earthquake,0.18,0.41,0.116,6,reviewed,ci,ci
2018-04-06T17:11:38.070Z,29.9688,143.142,9.11,4.9,mb,,124,2.984,0.92,us,us2000dvnv,2018-04-07T14:27:17.040Z,"Izu Islands, Japan region",earthquake,8.1,4.1,0.037,227,reviewed,us,us
2018-04-06T17:07:48.185Z,63.5002,-151.3209,6.5,0.4,ml,,,,0.32,ak,ak19026989,2018-04-11T23:26:36.730Z,"118km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-06T17:03:40.630Z,33.2518333,-116.2098333,10.17,1.1,ml,32,116,0.06964,0.23,ci,ci37909615,2018-04-06T17:44:14.224Z,"14km NNW of Ocotillo Wells, CA",earthquake,0.4,0.82,0.128,29,reviewed,ci,ci
2018-04-06T16:58:45.990Z,33.8785,-116.7663333,16.41,1.98,ml,70,27,0.03814,0.16,ci,ci37909607,2018-04-06T19:28:58.130Z,"5km SSE of Cabazon, CA",earthquake,0.14,0.37,0.158,23,reviewed,ci,ci
2018-04-06T16:50:30.960Z,36.0258333,-117.8048333,0.8,0.55,ml,11,188,0.03209,0.12,ci,ci37909599,2018-04-06T19:19:03.809Z,"13km E of Coso Junction, CA",earthquake,0.42,0.32,0.146,6,reviewed,ci,ci
2018-04-06T16:48:38.082Z,38.4074,-118.91,12.3,0.7,ml,6,140.28,0.354,0.1206,nn,nn00629488,2018-04-07T02:05:07.162Z,"28km WSW of Hawthorne, Nevada",earthquake,,16,0.3,3,reviewed,nn,nn
2018-04-06T16:43:41.655Z,59.8551,-153.4448,135.1,1.6,ml,,,,0.27,ak,ak19232116,2018-04-11T23:26:36.234Z,"80km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T16:36:56.630Z,34.4187,68.8901,3.4,3,ml,,261,0.175,0.29,us,us2000dvxn,2018-04-07T06:55:24.482Z,"3km NE of Maidan Shahr, Afghanistan",earthquake,5.1,4.1,0.097,14,reviewed,us,us
2018-04-06T16:35:18.630Z,36.2954,-97.5219,6.53,2.5,mb_lg,,27,0.214,0.2,us,us2000dvn8,2018-04-07T12:39:21.479Z,"21km W of Perry, Oklahoma",earthquake,1.3,2.9,0.095,29,reviewed,us,us
2018-04-06T16:31:35.513Z,63.1233,-149.936,2.6,0.7,ml,,,,0.3,ak,ak19232115,2018-04-11T23:26:35.759Z,"57km WSW of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-04-06T16:28:48.070Z,33.5153333,-116.7958333,5.54,0.52,ml,18,108,0.06988,0.09,ci,ci37909575,2018-04-06T19:09:43.611Z,"10km NE of Aguanga, CA",earthquake,0.21,0.6,0.088,11,reviewed,ci,ci
2018-04-06T16:26:59.850Z,63.4905,-151.3085,9.6,1.9,ml,,,,0.44,ak,ak19025105,2018-04-11T23:26:35.193Z,"118km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T16:21:04.770Z,37.3215,-122.1011667,-0.26,1.22,md,17,84,0.01414,0.05,nc,nc72996126,2018-04-07T01:13:33.527Z,"3km S of Loyola, CA",quarry blast,0.2,31.61,0.236,15,reviewed,nc,nc
2018-04-06T16:15:28.345Z,37.9384,-118.0693,0,1,ml,10,131.77,0.407,0.1728,nn,nn00629433,2018-04-07T02:04:47.172Z,"68km NNE of Dixon Lane-Meadow Creek, California",earthquake,,8.6,0.1,2,reviewed,nn,nn
2018-04-06T16:13:14.430Z,52.5223,159.1577,86.14,4.8,mb,,136,0.589,1.35,us,us2000dvmz,2018-04-06T21:55:19.001Z,"67km SSE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.2,5.9,0.071,62,reviewed,us,us
2018-04-06T16:07:29.899Z,61.423,-152.3249,4.9,0.3,ml,,,,0.29,ak,ak19025093,2018-04-11T23:26:34.695Z,"98km NW of Nikiski, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-04-06T15:55:09.190Z,30.8384,117.3005,10,3.3,mb_lg,,241,6.423,0.72,us,us2000dx4x,2018-04-09T21:40:39.090Z,"18km NNE of Zongyang, China",earthquake,6.9,2,0.361,2,reviewed,us,us
2018-04-06T15:53:31.434Z,61.119,-150.5312,10,0.9,ml,,,,0.3,ak,ak19025088,2018-04-11T23:26:34.213Z,"35km WSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T15:49:55.091Z,62.8721,-151.2289,108.6,1,ml,,,,0.53,ak,ak19232111,2018-04-11T23:26:33.733Z,"83km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-06T15:29:20.040Z,61.0856,166.8942,10,4.7,mb,,107,7.011,1.3,us,us2000dvm0,2018-04-06T15:53:07.040Z,"81km NNE of Tilichiki, Russia",earthquake,5.3,1.9,0.039,198,reviewed,us,us
2018-04-06T15:21:31.270Z,36.2838,-97.5255,5.47,2.7,mb_lg,,43,0.204,0.12,us,us2000dvly,2018-04-06T16:13:38.218Z,"21km W of Perry, Oklahoma",earthquake,0.7,3.1,0.077,44,reviewed,us,us
2018-04-06T15:17:35.168Z,64.7211,-147.9186,10,1.4,ml,,,,0.38,ak,ak19023201,2018-04-11T23:26:33.158Z,"14km SSE of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-06T15:09:25.520Z,34.1668333,-117.4843333,6.45,0.86,ml,23,54,0.04254,0.17,ci,ci37909527,2018-04-06T19:06:25.662Z,"8km NNW of Fontana, CA",earthquake,0.34,0.71,0.244,2,reviewed,ci,ci
2018-04-06T15:07:12.840Z,36.2787,-97.5061,5.59,3.7,mb,,31,0.211,0.17,us,us2000dvlb,2018-04-09T00:57:53.040Z,"19km W of Perry, Oklahoma",earthquake,0.7,4,0.16,10,reviewed,us,us
2018-04-06T15:05:26.270Z,36.2878,-97.5211,5.72,3.1,mb_lg,,33,0.209,0.2,us,us2000dvl9,2018-04-06T15:30:39.040Z,"20km W of Perry, Oklahoma",earthquake,0.4,3.4,0.051,100,reviewed,us,us
2018-04-06T15:04:48.300Z,39.4021667,-110.307,-2.53,1.16,md,6,200,0.02601,0.03,uu,uu60276522,2018-04-06T20:52:34.570Z,"18km SSE of East Carbon City, Utah",earthquake,0.96,1.66,0.176,5,reviewed,uu,uu
2018-04-06T15:04:31.961Z,62.0836,-148.8713,38.9,1,ml,,,,0.29,ak,ak19023199,2018-04-11T23:26:32.641Z,"32km N of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-06T15:02:47.070Z,63.4936,-151.32,2.9,0.9,ml,,,,0.53,ak,ak19023197,2018-04-11T23:26:32.121Z,"118km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-06T14:45:47.680Z,38.8214989,-122.80867,2.36,1.02,md,15,89,0.002188,0.04,nc,nc72996121,2018-04-06T16:00:03.301Z,"7km NW of The Geysers, CA",earthquake,0.36,0.3,0.04,5,automatic,nc,nc
2018-04-06T14:43:01.705Z,60.4682,-153.355,163.1,1.9,ml,,,,0.5,ak,ak19021388,2018-04-11T23:26:31.539Z,"33km W of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T14:42:33.870Z,38.8225,-122.8081667,2.58,1.56,md,44,56,0.001737,0.06,nc,nc72996116,2018-04-17T03:22:02.077Z,"7km NW of The Geysers, CA",earthquake,0.18,0.27,0.137,16,reviewed,nc,nc
2018-04-06T14:41:06.569Z,61.1454,-146.5495,16.6,1.3,ml,,,,0.55,ak,ak19021386,2018-04-11T23:26:31.012Z,"10km W of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T14:40:31.200Z,47.5831667,-122.6153333,24.58,1.64,ml,13,108,0.05789,0.11,uw,uw61377731,2018-04-06T17:10:36.650Z,"1km W of Enetai, Washington",earthquake,0.4,0.67,0.327,8,reviewed,uw,uw
2018-04-06T14:35:52.820Z,37.0043333,-121.1078333,6.1,1.73,md,37,123,0.0229,0.05,nc,nc72996111,2018-04-11T03:19:03.427Z,"24km WSW of Los Banos, CA",earthquake,0.3,0.47,0.146,33,reviewed,nc,nc
2018-04-06T14:28:49.630Z,17.5473,148.7401,10,4.4,mb,,109,3.644,0.9,us,us2000dzl6,2018-04-14T11:40:21.040Z,"Mariana Islands region",earthquake,12.2,1.9,0.149,13,reviewed,us,us
2018-04-06T14:24:55.540Z,51.639,178.4855,92.29,2.5,ml,,246,0.297,0.2,us,us2000dvpr,2018-04-14T11:35:08.040Z,"34km S of Little Sitkin Island, Alaska",earthquake,7.5,7,,,reviewed,us,ak
2018-04-06T14:20:07.385Z,60.3785,-152.3279,86,1.3,ml,,,,0.46,ak,ak19232104,2018-04-11T23:26:30.020Z,"25km ESE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-06T14:17:20.752Z,60.1915,-148.4615,26.5,2.9,ml,,,,0.52,ak,ak19021307,2018-04-13T07:32:36.040Z,"51km E of Bear Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T14:09:42.850Z,33.4948333,-116.7985,3.5,1.73,ml,61,31,0.08699,0.18,ci,ci37909487,2018-04-06T20:41:03.930Z,"8km NE of Aguanga, CA",earthquake,0.15,0.54,0.12,25,reviewed,ci,ci
2018-04-06T14:03:07.939Z,63.2376,-150.3375,105.1,1.5,ml,,,,0.47,ak,ak19021303,2018-04-11T23:26:28.638Z,"71km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-06T14:02:57.580Z,33.4988333,-116.7948333,3.82,1.34,ml,51,33,0.08196,0.22,ci,ci37909471,2018-04-06T17:46:11.980Z,"9km NE of Aguanga, CA",earthquake,0.2,0.63,0.12,26,reviewed,ci,ci
2018-04-06T13:56:30.056Z,62.7858,-149.1442,66.8,0.9,ml,,,,0.37,ak,ak19021301,2018-04-11T23:26:28.168Z,"68km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T13:55:44.930Z,33.4903333,-116.7871667,4.12,0.59,ml,22,39,0.08568,0.13,ci,ci37909463,2018-04-06T17:46:37.990Z,"9km NE of Aguanga, CA",earthquake,0.21,0.54,0.086,20,reviewed,ci,ci
2018-04-06T13:48:51.050Z,33.4901667,-116.7853333,4.13,0.49,ml,20,38,0.08509,0.12,ci,ci37909447,2018-04-06T17:46:55.400Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.082,14,reviewed,ci,ci
2018-04-06T13:39:25.375Z,61.3076,-147.7003,0,1.7,ml,,,,0.73,ak,ak19019496,2018-04-11T23:26:27.671Z,"75km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-04-06T13:34:00.108Z,61.6043,-148.2956,8.2,1.3,ml,,,,0.56,ak,ak19019435,2018-04-11T23:26:27.135Z,"34km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T13:33:12.070Z,-62.5137,-158.4128,10,4.8,mb,,114,18.841,0.87,us,us2000dzl3,2018-04-14T11:33:55.040Z,"Pacific-Antarctic Ridge",earthquake,14,1.9,0.105,28,reviewed,us,us
2018-04-06T13:31:32.710Z,53.5018,-168.1075,78.69,3.3,ml,,122,0.047,0.78,us,us2000dyi3,2018-04-13T07:26:41.040Z,"80km NE of Nikolski, Alaska",earthquake,9.5,8.4,0.115,10,reviewed,us,us
2018-04-06T13:08:05.820Z,33.5108333,-116.7896667,7.22,0.7,ml,25,59,0.06982,0.19,ci,ci37909415,2018-04-06T17:45:50.286Z,"10km NE of Aguanga, CA",earthquake,0.29,1.11,0.153,19,reviewed,ci,ci
2018-04-06T13:07:57.310Z,33.5066667,-116.7955,4.61,0.66,ml,25,36,0.07612,0.09,ci,ci37909407,2018-04-06T18:58:42.170Z,"10km NE of Aguanga, CA",earthquake,0.14,0.27,0.072,18,reviewed,ci,ci
2018-04-06T13:07:13.931Z,61.7579,-148.58,35.1,0.9,ml,,,,0.38,ak,ak19019425,2018-04-11T23:26:26.108Z,"14km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-06T13:06:34.550Z,33.9495,-116.749,17.68,1.37,ml,44,65,0.09841,0.2,ci,ci37909399,2018-04-06T17:47:21.110Z,"5km NE of Cabazon, CA",earthquake,0.28,0.57,0.14,29,reviewed,ci,ci
2018-04-06T13:04:47.830Z,33.4901667,-116.7778333,5.55,0.36,ml,17,49,0.08232,0.11,ci,ci37909391,2018-04-06T17:46:22.672Z,"10km ENE of Aguanga, CA",earthquake,0.23,0.86,0.126,12,reviewed,ci,ci
2018-04-06T13:03:59.858Z,59.7766,-153.3654,124.2,1.8,ml,,,,0.38,ak,ak19232096,2018-04-11T23:26:25.633Z,"86km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-06T13:01:41.271Z,62.5474,-147.0627,6.5,0.8,ml,,,,0.59,ak,ak19019423,2018-04-11T23:26:25.123Z,"92km WNW of Glennallen, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-04-06T12:59:29.920Z,33.495,-116.7838333,5.69,0.13,ml,11,133,0.08026,0.05,ci,ci37909383,2018-04-06T18:55:01.924Z,"10km NE of Aguanga, CA",earthquake,0.18,0.61,0.039,6,reviewed,ci,ci
2018-04-06T12:59:04.040Z,33.0108333,-116.2243333,5.05,0.91,ml,29,82,0.152,0.23,ci,ci37909375,2018-04-06T18:53:29.594Z,"17km SSW of Ocotillo Wells, CA",earthquake,0.35,1.81,0.057,10,reviewed,ci,ci
2018-04-06T12:59:00.096Z,38.3576,-118.3128,10.9,0.1,ml,5,176.29,0.047,0.0809,nn,nn00629484,2018-04-07T02:05:05.190Z,"32km SE of Hawthorne, Nevada",earthquake,,6.7,0.24,2,reviewed,nn,nn
2018-04-06T12:49:04.720Z,36.0116667,-117.8911667,2.09,0.87,ml,11,141,0.07283,0.08,ci,ci37909367,2018-04-06T17:46:39.534Z,"6km SE of Coso Junction, CA",earthquake,0.24,0.42,0.189,11,reviewed,ci,ci
2018-04-06T12:49:00.390Z,40.5593333,-122.2443333,17.2,1.76,md,14,46,0.0865,0.07,nc,nc72996096,2018-04-17T01:33:04.187Z,"1km SW of Palo Cedro, CA",earthquake,0.39,0.66,0.193,18,reviewed,nc,nc
